matched_name2,confidence,kingdom,phylum,order,family,genus,species
Ceutorhynchus cakilis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus cakilis
Ceutorhynchus chalybaeus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus chalybaeus
Ceutorhynchus cochleariae,97,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus cochleariae
Ceutorhynchus constrictus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus constrictus
Ceutorhynchus contractus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus contractus
Ceutorhynchus erysimi,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus erysimi
Ceutorhynchus griseus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus griseus
Ceutorhynchus hampei,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus hampei
Ceutorhynchus hirtulus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus hirtulus
Ceutorhynchus ignitus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus ignitus
Ceutorhynchus inaffectatus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus inaffectatus
Ceutorhynchus napi,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus napi
Ceutorhynchus niyazii,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus niyazii
Ceutorhynchus obstrictus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus obstrictus
Ceutorhynchus pallidactylus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus pallidactylus
Ceutorhynchus parvulus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus parvulus
Ceutorhynchus pectoralis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus pectoralis
Ceutorhynchus pervicax,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus pervicax
Ceutorhynchus picitarsis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus picitarsis
Ceutorhynchus posthumus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus posthumus
Ceutorhynchus pulvinatus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus pulvinatus
Ceutorhynchus pumilio,98,Animalia,Arthropoda,Coleoptera,Curculionidae,Rhynchaenus,Rhynchaenus pumilio
Ceutorhynchus pyrrhorhynchus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus pyrrhorhynchus
Ceutorhynchus querceti,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus querceti
Ceutorhynchus rapae,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus rapae
Ceutorhynchus resedae,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus resedae
Ceutorhynchus rhenanus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus rhenanus
Ceutorhynchus scapularis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus scapularis
Ceutorhynchus sulcicollis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus sulcicollis
Ceutorhynchus syrites,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus syrites
Ceutorhynchus thomsoni,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus thomsoni
Ceutorhynchus turbatus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus turbatus
Ceutorhynchus typhae,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus typhae
Ceutorhynchus unguicularis,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Ceutorhynchus,Ceutorhynchus unguicularis
Chaenomeles superba,98,Plantae,Tracheophyta,Rosales,Rosaceae,Chaenomeles,Chaenomeles japonica
Chaenomeles speciosa,99,Plantae,Tracheophyta,Rosales,Rosaceae,Chaenomeles,Chaenomeles speciosa
Chaenorhinum minus,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Chaenorhinum,Chaenorhinum minus
Chaenotheca brachypoda,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca brachypoda
Chaenotheca brunneola,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca brunneola
Chaenotheca chlorella,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca chlorella
Chaenotheca chrysocephala,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca chrysocephala
Chaenotheca cinerea,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca cinerea
Chaenotheca ferruginea,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca ferruginea
Chaenotheca furfuracea,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca furfuracea
Chaenotheca hispidula,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca hispidula
Chaenotheca phaeocephala,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca phaeocephala
Chaenotheca stemonea,97,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca stemonea
Chaenotheca trichialis,97,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca trichialis
Chaenotheca xyloxena,99,Fungi,Ascomycota,Coniocybales,Coniocybaceae,Chaenotheca,Chaenotheca xyloxena
Chaenothecopsis debilis,99,Fungi,Ascomycota,Mycocaliciales,Mycocaliciaceae,Chaenothecopsis,Chaenothecopsis debilis
Chaenothecopsis pusilla,99,Fungi,Ascomycota,Mycocaliciales,Mycocaliciaceae,Chaenothecopsis,Chaenothecopsis pusilla
Chaenothecopsis savonica,99,Fungi,Ascomycota,Mycocaliciales,Mycocaliciaceae,Chaenothecopsis,Chaenothecopsis savonica
Chaenothecopsis vainioana,99,Fungi,Ascomycota,Mycocaliciales,Mycocaliciaceae,Chaenothecopsis,Chaenothecopsis vainioana
Chaenusa conjungens,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chaenusa,Chaenusa conjungens
Chaenusa nereidum,97,Animalia,Arthropoda,Hymenoptera,Braconidae,Chaenusa,Chaenusa nereidum
Chaerophyllum aromaticum,99,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum aromaticum
Chaerophyllum aureum,99,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum aureum
Chaerophyllum bulbosum,99,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum bulbosum
Chaerophyllum hirsutum,97,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum hirsutum
Chaerophyllum prescottii,99,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum prescottii
Chaerophyllum temulum,99,Plantae,Tracheophyta,Apiales,Apiaceae,Chaerophyllum,Chaerophyllum temulum
Chaetabraeus globulus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Chaetabraeus,Chaetabraeus globulus
Chaetanaphothrips orchidii,99,Animalia,Arthropoda,Thysanoptera,Thripidae,Chaetanaphothrips,Chaetanaphothrips orchidii
Chaetarthria seminulum,99,Animalia,Arthropoda,Coleoptera,Hydrophilidae,Chaetarthria,Chaetarthria seminulum
Chaetarthriomyces crassiappendicatus,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Chaetarthriomyces,Chaetarthriomyces crassiappendicatus
Chaetarthriomyces spiralis,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Chaetarthriomyces,Chaetarthriomyces spiralis
Chaetoceros affinis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros affinis
Chaetoceros anastomosans,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros anastomosans
Chaetoceros atlanticus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros atlanticus
Chaetoceros borealis,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros borealis
Chaetoceros brevis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros brevis
Chaetoceros castracanei,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros castracanei
Chaetoceros ceratosporus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros ceratosporus
Chaetoceros circinalis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros circinalis
Chaetoceros concavicornis,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros concavicornis
Chaetoceros constrictus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros constrictus
Chaetoceros contortus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros contortus
Chaetoceros convolutus,97,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros convolutus
Chaetoceros coronatus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros coronatus
Chaetoceros costatus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros costatus
Chaetoceros crinitus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros crinitus
Chaetoceros curvisetus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros curvisetus
Chaetoceros danicus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus
Chaetoceros debilis,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros debilis
Chaetoceros decipiens,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros decipiens
Chaetoceros densus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros densus
Chaetoceros diadema,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros diadema
Chaetoceros didymus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros didymus
Chaetoceros eibenii,97,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros eibenii
Chaetoceros fallax,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros fallax
Chaetoceros gracilis,97,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros gracilis
Chaetoceros holsaticus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros holsaticus
Chaetoceros laciniosus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros laciniosus
Chaetoceros lauderi,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros lauderi
Chaetoceros lorenzianus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros lorenzianus
Chaetoceros minimus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros minimus
Chaetoceros muelleri,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muelleri
Chaetoceros pendulus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros pendulus
Chaetoceros perpusillus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros perpusillus
Chaetoceros peruvianus,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros peruvianus
Chaetoceros pseudocrinitus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros pseudocrinitus
Chaetoceros radicans,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros radicans
Chaetoceros seiracanthus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros seiracanthus
Chaetoceros similis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros similis
Chaetoceros simplex,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros simplex
Chaetoceros socialis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros socialis
Chaetoceros subtilis,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros subtilis
Chaetoceros tenuissimus,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros tenuissimus
Chaetoceros teres,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros teres
Chaetoceros throndsenii,99,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros throndsenii
Chaetoceros wighamii,98,Chromista,Ochrophyta,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros wighamii
Chaetocladius dentiforceps,99,Animalia,Arthropoda,Diptera,Chironomidae,Chaetocladius,Chaetocladius dentiforceps
Chaetocladius laminatus,99,Animalia,Arthropoda,Diptera,Chironomidae,Chaetocladius,Chaetocladius laminatus
Chaetocladius perennis,99,Animalia,Arthropoda,Diptera,Chironomidae,Chaetocladius,Chaetocladius perennis
Chaetocladius piger,99,Animalia,Arthropoda,Diptera,Chironomidae,Chaetocladius,Chaetocladius piger
Chaetocnema aridula,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema aridula
Chaetocnema concinna,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema concinna
Chaetocnema confusa,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema confusa
Chaetocnema hortensis,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema hortensis
Chaetocnema mannerheimii,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema mannerheimii
Chaetocnema picipes,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema picipes
Chaetocnema sahlbergii,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema sahlbergii
Chaetocnema subcoerulea,99,Animalia,Arthropoda,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema subcoerulea
Chaetodactylus osmiae,99,Animalia,Arthropoda,Sarcoptiformes,Chaetodactylidae,Chaetodactylus,Chaetodactylus osmiae
Chaetoderma nitidulum,99,Animalia,Mollusca,Chaetodermatida,Chaetodermatidae,Chaetoderma,Chaetoderma nitidulum
Chaetogaster cristallinus,99,Animalia,Annelida,Tubificida,Naididae,Chaetogaster,Chaetogaster cristallinus
Chaetogaster diaphanus,99,Animalia,Annelida,Tubificida,Naididae,Chaetogaster,Chaetogaster diaphanus
Chaetogaster diastrophus,99,Animalia,Annelida,Tubificida,Naididae,Chaetogaster,Chaetogaster diastrophus
Chaetogaster langi,99,Animalia,Annelida,Tubificida,Naididae,Chaetogaster,Chaetogaster langi
Chaetogaster limnaei,99,Animalia,Annelida,Tubificida,Naididae,Chaetogaster,Chaetogaster limnaei
Chaetolonchaea dasyops,99,Animalia,Arthropoda,Diptera,Lonchaeidae,Chaetolonchaea,Chaetolonchaea dasyops
Chaetolonchaea pallipennis,99,Animalia,Arthropoda,Diptera,Lonchaeidae,Chaetolonchaea,Chaetolonchaea pallipennis
Chaetomastia typhicola,98,Fungi,Ascomycota,Pleosporales,Amniculicolaceae,Neomassariosphaeria,Neomassariosphaeria typhicola
Chaetomium crispatum,98,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Trichocladium,Trichocladium crispatum
Chaetomium elatum,99,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Chaetomium,Chaetomium elatum
Chaetomium globosum,98,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Chaetomium,Chaetomium globosum
Chaetomium indicum,98,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Dichotomopilus,Dichotomopilus indicus
Chaetomium murorum,99,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Chaetomium,Chaetomium murorum
Chaetomium trigonosporum,99,Fungi,Ascomycota,Sordariales,Chaetomiaceae,Chaetomium,Chaetomium trigonosporum
Chaetomorpha ligustica,99,Plantae,Chlorophyta,Cladophorales,Cladophoraceae,Rhizoclonium,Chaetomorpha ligustica
Chaetomorpha linum,99,Plantae,Chlorophyta,Cladophorales,Cladophoraceae,Chaetomorpha,Chaetomorpha linum
Chaetomorpha melagonium,99,Plantae,Chlorophyta,Cladophorales,Cladophoraceae,Chaetomorpha,Chaetomorpha melagonium
Chaetonotus atrox,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus atrox
Chaetonotus bisacer,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus bisacer
Chaetonotus brachyurus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus brachyurus
Chaetonotus brevispinosus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus brevispinosus
Chaetonotus pratensis,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus pratensis
Chaetonotus disjunctus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus disjunctus
Chaetonotus elegans,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus elegans
Chaetonotus greuteri,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus greuteri
Chaetonotus heterospinosus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus heterospinosus
Chaetonotus hystrix,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus hystrix
Chaetonotus laroides,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus laroides
Chaetonotus larus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus larus
Chaetonotus macrochaetus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus macrochaetus
Chaetonotus macrolepidotus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus macrolepidotus
Chaetonotus marinus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus marinus
Chaetonotus maximus,97,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus maximus
Chaetonotus minimus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus minimus
Chaetonotus multispinosus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus multispinosus
Chaetonotus persetosus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus persetosus
Chaetonotus polyspinosus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus polyspinosus
Chaetonotus sphagnophilus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus sphagnophilus
Chaetonotus tricuspidatus,99,Animalia,Gastrotricha,NA,Chaetonotidae,Chaetonotus,Chaetonotus tricuspidatus
Chaetoparia nilssoni,99,Animalia,Annelida,Phyllodocida,Phyllodocidae,Chaetoparia,Chaetoparia nilssoni
Chaetophora lobata,97,Plantae,Bryophyta,Hookeriales,Hookeriaceae,Chaetophora,Chaetophora lobata
Chaetophora spinosa,99,Animalia,Arthropoda,Coleoptera,Byrrhidae,Chaetophora,Chaetophora spinosa
Chaetoplea crossota,99,Fungi,Ascomycota,Pleosporales,Phaeosphaeriaceae,Chaetoplea,Chaetoplea crossota
Chaetopleurophora bohemanni,99,Animalia,Arthropoda,Diptera,Phoridae,Chaetopleurophora,Chaetopleurophora bohemanni
Chaetopleurophora erythronota,99,Animalia,Arthropoda,Diptera,Phoridae,Chaetopleurophora,Chaetopleurophora erythronota
Chaetopodella scutellaris,99,Animalia,Arthropoda,Diptera,Sphaeroceridae,Chaetopodella,Chaetopodella scutellaris
Chaetopogon fasciculatus,98,Plantae,Tracheophyta,Poales,Poaceae,Agrostis,Agrostis subspicata
Chaetopsina fulva,99,Fungi,Ascomycota,Hypocreales,Nectriaceae,Chaetopsina,Chaetopsina fulva
Chaetopsylla globiceps,99,Animalia,Arthropoda,Siphonaptera,Vermipsyllidae,Chaetopsylla,Chaetopsylla globiceps
Chaetopsylla trichosa,99,Animalia,Arthropoda,Siphonaptera,Vermipsyllidae,Chaetopsylla,Chaetopsylla trichosa
Chaetopteris plumosa,99,Chromista,Ochrophyta,Sphacelariales,Sphacelariaceae,Chaetopteris,Chaetopteris plumosa
Chaetopterus variopedatus,99,Animalia,Annelida,NA,Chaetopteridae,Chaetopterus,Chaetopterus variopedatus
Chaetopteryx villosa,99,Animalia,Arthropoda,Trichoptera,Limnephilidae,Chaetopteryx,Chaetopteryx villosa
Chaetorellia jaceae,99,Animalia,Arthropoda,Diptera,Tephritidae,Chaetorellia,Chaetorellia jaceae
Chaetosa punctipes,98,Animalia,Arthropoda,Diptera,Scathophagidae,Trichopalpus,Trichopalpus punctipes
Chaetosiphella berlesei,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaetosiphella,Chaetosiphella berlesei
Chaetosiphon fragaefolii,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaetosiphon,Chaetosiphon fragaefolii
Chaetosiphon potentillae,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaetosiphon,Chaetosiphon potentillae
Chaetosiphon tetrarhodum,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaetosiphon,Chaetosiphon tetrarhodum
Chaetospermum chaetosporum,99,Fungi,Basidiomycota,Sebacinales,Sebacinaceae,Chaetospermum,Chaetospermum chaetosporum
Chaetosphaerella phaeostroma,99,Fungi,Ascomycota,Coronophorales,Chaetosphaerellaceae,Chaetosphaerella,Chaetosphaerella phaeostroma
Chaetosphaeria callimorpha,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria callimorpha
Chaetosphaeria chaetosa,98,Fungi,Ascomycota,Hypocreales,Juncigenaceae,Marinokulati,Marinokulati chaetosa
Chaetosphaeria crustacea,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria crustacea
Chaetosphaeria decastyla,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria decastyla
Chaetosphaeria fusiformis,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria fusiformis
Chaetosphaeria innumera,97,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria innumera
Chaetosphaeria myriocarpa,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria myriocarpa
Chaetosphaeria subcaespitosa,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria subcaespitosa
Chaetosphaeria vermicularioides,99,Fungi,Ascomycota,Chaetosphaeriales,Chaetosphaeriaceae,Chaetosphaeria,Chaetosphaeria vermicularioides
Chaetostomella cylindrica,99,Animalia,Arthropoda,Diptera,Tephritidae,Chaetostomella,Chaetostomella cylindrica
Chaetostricha dimidiata,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostricha,Chaetostricha dimidiata
Chaetostricha doricha,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostricha,Chaetostricha doricha
Chaetostricha walkeri,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostricha,Chaetostricha walkeri
Chaetostrichella pungens,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostrichella,Chaetostrichella pungens
Chaetostrichella rufina,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostrichella,Chaetostrichella rufina
Chaetostrichella similis,99,Animalia,Arthropoda,Hymenoptera,Trichogrammatidae,Chaetostrichella,Chaetostrichella similis
Chaetozone setosa,99,Animalia,Annelida,NA,Cirratulidae,Chaetozone,Chaetozone setosa
Chaitophorus capreae,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus capreae
Chaitophorus horii,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus horii
Chaitophorus leucomelas,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus leucomelas
Chaitophorus populeti,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus populeti
Chaitophorus populialbae,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus populialbae
Chaitophorus salicti,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus salicti
Chaitophorus salijaponicus,97,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus salijaponicus
Chaitophorus tremulae,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus tremulae
Chaitophorus truncatus,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus truncatus
Chaitophorus vitellinae,99,Animalia,Arthropoda,Hemiptera,Aphididae,Chaitophorus,Chaitophorus vitellinae
Chaiturus marrubiastrum,97,Plantae,Tracheophyta,Lamiales,Lamiaceae,Chaiturus,Chaiturus marrubiastrum
Chalara ginkgonis,99,Fungi,Ascomycota,Microascales,NA,Chalara,Chalara ginkgonis
Chalara pseudoaffinis,99,Fungi,Ascomycota,Helotiales,Hamatocanthoscyphaceae,Chalara,Chalara pseudoaffinis
Chalara spiralis,99,Fungi,Ascomycota,Helotiales,Hamatocanthoscyphaceae,Chalara,Chalara spiralis
